Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16000143,0,532 28th Avenue,01/01/2016,160010712,01/01/2016 02:42:19 AM,01/01/2016 02:44:33 AM,01/01/2016 02:56:39 AM,San Francisco,94121,B07,14,7226,9,32,1,2,1,2,,,50,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,,,1 detector alerted occupants,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7792960000296, -122.487812)"
16000145,0,Divisadero St/bush Street,01/01/2016,160010734,01/01/2016 02:49:10 AM,01/01/2016 02:52:56 AM,01/01/2016 04:15:29 AM,San Francisco,94115,B04,10,4156,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,33 provide advanced life support (als),,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7861780000297, -122.440064)"
16000155,0,5th St/jessie Street,01/01/2016,160010795,01/01/2016 03:05:56 AM,01/01/2016 03:12:09 AM,01/01/2016 03:13:08 AM,San Francisco,94103,B01,01,2247,1,4,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,"00 action taken, other",,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7832920000297, -122.407189)"
16000161,0,677 Ulloa Street,01/01/2016,160010838,01/01/2016 03:17:40 AM,01/01/2016 03:23:25 AM,01/01/2016 03:28:16 AM,San Francisco,94127,B08,39,8573,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7407260000296, -122.462356)"
16000167,0,4th St/bryant Street,01/01/2016,160010866,01/01/2016 03:27:01 AM,01/01/2016 03:33:59 AM,01/01/2016 04:16:41 AM,San Francisco,94107,B03,08,2217,1,4,0,0,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,31 provide first aid & check for injuries,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7795650000296, -122.398063)"
16000166,0,850 Geary Street,01/01/2016,160010864,01/01/2016 03:28:13 AM,01/01/2016 03:32:24 AM,01/01/2016 03:41:26 AM,San Francisco,94109,B04,03,1556,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,11 extinguishment by fire service personnel,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7862700000296, -122.4173)"
16000171,0,101sb 7th St On/harrison Street,01/01/2016,160010903,01/01/2016 03:42:51 AM,01/01/2016 03:45:43 AM,01/01/2016 03:46:10 AM,San Francisco,94103,B03,08,2312,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7755130000296, -122.4063)"
16000176,0,192 Caine Avenue,01/01/2016,160010918,01/01/2016 03:49:45 AM,01/01/2016 03:56:43 AM,01/01/2016 04:04:46 AM,San Francisco,94112,B09,33,8325,3,11,0,0,0,0,,,,0,0,0,0,,"746 carbon monoxide detector activation, no co",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,"(37.7151150000296, -122.452468)"
16000179,0,Hermann St/buchanan Street,01/01/2016,160010940,01/01/2016 03:59:58 AM,01/01/2016 04:07:29 AM,01/01/2016 04:07:37 AM,San Francisco,94102,B02,06,3417,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Hayes Valley,"(37.7706590000297, -122.426783)"
16000183,0,1661 Pine St 636,01/01/2016,160010987,01/01/2016 04:24:12 AM,01/01/2016 04:41:23 AM,01/01/2016 05:27:12 AM,San Francisco,94109,B04,38,3224,0,0,1,2,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,uuu undetermined,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Western Addition,"(37.7892180000297, -122.423115)"
16000187,0,1693 Market Street,01/01/2016,160011002,01/01/2016 04:31:35 AM,01/01/2016 04:39:24 AM,01/01/2016 04:44:10 AM,San Francisco,94103,B02,36,5115,3,11,0,0,0,0,,,,0,0,0,0,,"714 central station, malicious false alarm",n none,86 investigate,63 restore fire alarm system,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission,"(37.7725510000297, -122.421932)"
16000189,0,277 Golden Gate Avenue,01/01/2016,160011025,01/01/2016 04:43:25 AM,01/01/2016 04:48:45 AM,01/01/2016 05:10:07 AM,San Francisco,94102,B02,01,1546,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7816350000297, -122.415111)"
16000192,0,1825 4th Street,01/01/2016,160011040,01/01/2016 04:49:54 AM,01/01/2016 04:57:09 AM,01/01/2016 05:11:05 AM,San Francisco,94158,B03,04,2436,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,331 hospital - medical or psychiatric,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Potrero Hill,"(37.7664340000296, -122.39068)"
16000194,0,Mission St/leo Street,01/01/2016,160011058,01/01/2016 04:55:15 AM,01/01/2016 05:05:00 AM,01/01/2016 05:13:49 AM,San Francisco,94112,B09,43,6121,1,4,0,0,0,0,,10,10,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,"519 food and beverage sales, grocery store",,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Excelsior,"(37.7224640000296, -122.436468)"
16000195,0,55 Mason Street,01/01/2016,160011068,01/01/2016 05:01:15 AM,01/01/2016 05:09:33 AM,01/01/2016 05:19:03 AM,San Francisco,94102,B03,01,1365,4,16,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7840290000297, -122.409608)"
16000199,0,17th St/sanchez Street,01/01/2016,160011095,01/01/2016 05:25:15 AM,01/01/2016 05:29:15 AM,01/01/2016 05:29:35 AM,San Francisco,94114,B05,06,5252,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7627510000297, -122.430726)"
16000203,0,Golden Gate Av/6th Street,01/01/2016,160011114,01/01/2016 05:35:47 AM,01/01/2016 05:41:10 AM,01/01/2016 05:42:21 AM,San Francisco,94102,B03,01,1454,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7822300000297, -122.410293)"
16000204,0,Fitzgerald Av/hawes Street,01/01/2016,160011118,01/01/2016 05:39:33 AM,01/01/2016 05:50:09 AM,01/01/2016 05:50:18 AM,San Francisco,94124,B10,17,6613,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7199280000296, -122.389462)"
16000206,0,1442 5th Avenue,01/01/2016,160011130,01/01/2016 05:46:35 AM,01/01/2016 05:53:02 AM,01/01/2016 05:57:59 AM,San Francisco,94122,B08,12,7326,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Inner Sunset,"(37.7615580000296, -122.461758)"
16000207,0,5325 Diamond Heights Bl D,01/01/2016,160011137,01/01/2016 05:49:16 AM,01/01/2016 05:54:27 AM,01/01/2016 06:18:01 AM,San Francisco,94131,B06,26,8162,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Glen Park,"(37.7432750000296, -122.437055)"
16000209,0,Hayes St Avenue,01/01/2016,160011150,01/01/2016 06:01:45 AM,01/01/2016 06:07:36 AM,01/01/2016 06:45:00 AM,San Francisco,94102,B02,36,3166,3,11,2,4,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,81 incident command,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Hayes Valley,"(37.7773010000297, -122.419698)"
16000211,0,5570 Mission St 8 Sf,01/01/2016,160011167,01/01/2016 06:15:27 AM,01/01/2016 06:24:47 AM,01/01/2016 06:35:49 AM,San Francisco,94112,B09,33,6177,3,11,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Outer Mission,"(37.7119020000296, -122.445658)"
16000216,0,20th St/mission Street,01/01/2016,160011189,01/01/2016 06:30:19 AM,01/01/2016 06:34:56 AM,01/01/2016 06:35:28 AM,San Francisco,94110,B06,07,5446,2,9,0,0,0,0,,,,0,0,0,0,,"712 direct tie to fd, malicious false alarm",n none,"00 action taken, other",,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7586320000296, -122.419052)"
16000220,0,Lake St/arguello Bl,01/01/2016,160011210,01/01/2016 06:42:44 AM,01/01/2016 06:54:21 AM,01/01/2016 06:59:07 AM,San Francisco,94118,B07,31,7115,1,4,0,0,0,0,,,,0,0,0,0,,"520 water problem, other",n none,64 shut down system,,,,"131 church, mosque, synagogue, temple, chapel",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Inner Richmond,"(37.7869120000297, -122.45928)"
16000229,0,201 Missouri St A,01/01/2016,160011267,01/01/2016 07:23:22 AM,01/01/2016 07:31:09 AM,01/01/2016 07:39:35 AM,San Francisco,94107,B03,37,2462,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7637880000296, -122.396556)"
16000230,0,24th St/york Street,01/01/2016,160011268,01/01/2016 07:26:34 AM,01/01/2016 07:30:30 AM,01/01/2016 07:31:08 AM,San Francisco,94110,B06,09,5531,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7528530000297, -122.408193)"
16000236,0,19th Av/fulton Street,01/01/2016,160011301,01/01/2016 07:43:36 AM,01/01/2016 07:49:50 AM,01/01/2016 08:04:54 AM,San Francisco,94121,B07,31,7166,3,10,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,931 open land or field,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Golden Gate Park,"(37.7728610000297, -122.477766)"
16000237,0,24th St/folsom Street,01/01/2016,160011307,01/01/2016 07:48:38 AM,01/01/2016 07:52:21 AM,01/01/2016 08:44:09 AM,San Francisco,94110,B06,07,5526,2,9,2,3,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,32 provide basic life support (bls),34 transport person,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7525050000297, -122.414089)"
16000242,0,Stockton St/sutter Street,01/01/2016,160011347,01/01/2016 08:20:46 AM,01/01/2016 08:24:57 AM,01/01/2016 08:25:17 AM,San Francisco,94108,B01,01,1324,2,9,0,0,0,0,,,,0,0,0,0,,"710 malicious, mischievous false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7894350000296, -122.406959)"
16000243,0,25th St/valencia Street,01/01/2016,160011357,01/01/2016 08:25:25 AM,01/01/2016 08:30:29 AM,01/01/2016 08:30:48 AM,San Francisco,94110,B06,11,5535,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7505050000296, -122.420507)"
16000246,0,Bayshore Bl/industrial Street,01/01/2016,160011381,01/01/2016 08:38:44 AM,01/01/2016 08:45:38 AM,01/01/2016 08:49:23 AM,San Francisco,94124,B10,42,6374,1,4,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7379670000296, -122.406911)"
16000255,0,480 Ellis Street,01/01/2016,160011425,01/01/2016 09:07:34 AM,01/01/2016 09:11:37 AM,01/01/2016 09:16:21 AM,San Francisco,94102,B03,03,1461,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7847710000297, -122.41409)"
16000257,0,2425 Geary Bl,01/01/2016,160011439,01/01/2016 09:11:57 AM,01/01/2016 09:17:56 AM,01/01/2016 09:29:38 AM,San Francisco,94115,B05,10,4261,1,4,1,1,0,0,,,,0,0,0,0,,554 assist invalid,5 other aid given,71 assist physically disabled,,,,331 hospital - medical or psychiatric,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Lone Mountain/USF,"(37.7823080000297, -122.443226)"
16000260,0,255 Broadway,01/01/2016,160011456,01/01/2016 09:17:27 AM,01/01/2016 09:21:04 AM,01/01/2016 09:44:48 AM,San Francisco,94111,B01,13,1155,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7984310000297, -122.401681)"
16000263,0,646 15th Avenue,01/01/2016,160011459,01/01/2016 09:18:32 AM,01/01/2016 09:28:45 AM,01/01/2016 10:23:25 AM,San Francisco,94118,B07,31,7155,1,5,0,0,0,0,,,,0,0,0,0,,542 animal rescue,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7759150000297, -122.47355)"
16000265,0,Potrero Av/mariposa Street,01/01/2016,160011490,01/01/2016 09:28:39 AM,01/01/2016 09:35:09 AM,01/01/2016 09:47:33 AM,San Francisco,94110,B02,29,2416,1,4,0,0,0,0,,,,0,0,0,0,,411 gasoline or other flammable liquid spill,n none,"70 assistance, other",,,,"571 service station, gas station",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7631880000297, -122.407306)"
16000267,0,21st St/guerrero Street,01/01/2016,160011504,01/01/2016 09:35:57 AM,01/01/2016 09:41:50 AM,01/01/2016 09:46:35 AM,San Francisco,94110,B06,07,5456,3,10,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,"10 fire control or extinguishment, other",,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7567690000296, -122.423333)"
16000268,0,238 Eddy St 336,01/01/2016,160011515,01/01/2016 09:40:04 AM,01/01/2016 09:49:09 AM,01/01/2016 10:17:56 AM,San Francisco,94102,B03,01,1453,1,5,1,1,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843420000297, -122.41168)"
16000272,0,2419 18th Avenue,01/01/2016,160011523,01/01/2016 09:44:43 AM,01/01/2016 09:50:49 AM,01/01/2016 10:12:49 AM,San Francisco,94116,B08,40,7376,1,4,0,0,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,71 assist physically disabled,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7427060000296, -122.474681)"
16000273,0,530 Jackson Street,01/01/2016,160011531,01/01/2016 09:46:24 AM,01/01/2016 09:51:48 AM,01/01/2016 10:01:22 AM,San Francisco,94133,B01,13,1232,3,11,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,161 restaurant or cafeteria,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7964260000297, -122.403985)"
16000276,0,25th St/valencia Street,01/01/2016,160011554,01/01/2016 09:58:13 AM,01/01/2016 10:00:56 AM,01/01/2016 10:01:31 AM,San Francisco,94110,B06,11,5535,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7505050000296, -122.420507)"
16000284,0,1 101nb C Chavez Of,01/01/2016,160011603,01/01/2016 10:18:51 AM,01/01/2016 10:28:45 AM,01/01/2016 10:32:34 AM,San Francisco,94124,B10,42,6373,2,8,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,86 investigate,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Bernal Heights,"(37.7449950000296, -122.405052)"
16000292,0,960 Harrison St D,01/01/2016,160011645,01/01/2016 10:30:15 AM,01/01/2016 10:37:45 AM,01/01/2016 10:44:34 AM,San Francisco,94107,B03,08,2243,1,4,0,0,0,0,,,,0,0,0,0,,"550 public service assistance, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7780030000297, -122.403271)"
16000302,0,33rd Av/wawona Street,01/01/2016,160011699,01/01/2016 11:03:08 AM,01/01/2016 11:07:38 AM,01/01/2016 11:11:11 AM,San Francisco,94116,B08,18,7547,1,4,0,0,0,0,,,,0,0,0,0,,"150 outside rubbish fire, other",n none,86 investigate,,,,"110 fixed-use recreation places, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7379270000296, -122.490365)"
16000304,0,3421 Geary Bl,01/01/2016,160011724,01/01/2016 11:14:53 AM,01/01/2016 11:21:05 AM,01/01/2016 11:38:51 AM,San Francisco,94118,B07,10,4453,8,28,1,2,1,2,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"00 action taken, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Lone Mountain/USF,"(37.7813770000297, -122.455385)"
16000306,0,5 Dawson Place,01/01/2016,160011737,01/01/2016 11:21:00 AM,01/01/2016 11:28:08 AM,01/01/2016 11:44:02 AM,San Francisco,94108,B01,41,1414,3,11,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7933590000297, -122.410789)"
16000310,0,2249 Ulloa Street,01/01/2016,160011748,01/01/2016 11:25:00 AM,01/01/2016 11:30:47 AM,01/01/2016 11:41:23 AM,San Francisco,94116,B08,40,7442,3,10,0,0,0,0,,,5,0,0,0,0,,"113 cooking fire, confined to container",n none,51 ventilate,63 restore fire alarm system,,1 detector alerted occupants,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7409020000296, -122.480368)"
16000314,0,8 Josepha Avenue,01/01/2016,160011772,01/01/2016 11:36:44 AM,01/01/2016 11:44:38 AM,01/01/2016 11:53:32 AM,San Francisco,94132,B08,19,8481,3,11,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7172550000296, -122.477785)"
16000321,0,35 Brosnan St 1,01/01/2016,160011892,01/01/2016 12:25:46 PM,01/01/2016 12:33:09 PM,01/01/2016 12:38:03 PM,San Francisco,94103,B02,36,5126,1,4,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7686400000296, -122.423047)"
16000322,0,25th St/valencia Street,01/01/2016,160011901,01/01/2016 12:30:12 PM,01/01/2016 12:32:12 PM,01/01/2016 12:33:32 PM,San Francisco,94110,B06,11,5535,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7505050000296, -122.420507)"
